节点ip: 164.52.0.178
1533581100 41.18
1533581160 17.95
1533581220 11.76
1533581280 6.94
1533581340 5.41
1533581400 3.61
1533581460 36.59
1533581520 15.38
1533581580 8.14
1533581640 4.4
1533581700 5.56
1533581760 3.19
1533581820 5.56
1533581880 5.81
1533581940 2.78
1533582000 7.48
1533582060 4.49
1533582120 5.49
1533582180 6.98
1533582240 5.88
1533582300 37
1533582360 17.65
1533582420 2.78
1533582480 7
1533582540 32.97
1533582600 25.56
1533582660 6.32
1533582720 2.97
1533582780 7
1533582840 5.56
1533582900 2.11
1533582960 38.2
1533583020 18.56
1533583080 3.37
1533583140 4.4
1533583200 6.67
1533583260 6.32
1533583320 40
1533583380 20.62
1533583440 4.21
1533583500 6.06
1533583560 4.35
1533583620 7.95
1533583680 53.04
1533583740 7.22
1533583800 3.81
1533583860 3.57
1533583920 8.51
1533583980 3.88
1533584040 1.92
1533584100 5
1533584160 3.51
1533584220 5.66
1533584280 29.77
1533584340 21.85
1533584400 6.56
1533584460 3.36
1533584520 27.97
1533584580 18.4
1533584640 12.98
1533584700 13.33
1533584760 4.41
1533584820 5.13
1533584880 26.79
1533584940 33.58
1533585000 20.74
1533585060 4.88
1533585120 3.79
1533585180 7.44
1533585240 7.5
1533585300 5.22
1533585360 9.42
1533585420 4.07
1533585480 7.63
1533585540 8.28
1533585600 5.26
1533585660 5.59
1533585720 11.69
1533585780 8.86
1533585840 3.08
1533585900 7.89
1533585960 4.29
1533586020 5.88
1533586080 11.11
1533586140 11.67
1533586200 11.11
1533586260 12.28
1533586320 3.28
1533586380 8.62
1533586440 4.35
1533586500 5.88
1533586560 0
1533586620 7.5
1533586680 11.54
1533586740 3.7
1533586800 5.56
1533586860 3.33
1533586920 3.57
1533586980 4.76
1533587040 10.71
1533587100 3.85
1533587160 3.7
1533587220 2.22
1533587280 0
1533587340 0
1533587400 0
1533587460 10.71
1533587520 5
1533587580 0
1533587640 0
1533587700 4.35
1533587760 4
1533587820 10
1533587880 5.88
1533587940 0
1533588000 3.45
1533588060 12.5
1533588120 0
1533588180 6.9
1533588240 10
1533588300 7.69
1533588360 3.23
1533588420 8.33
1533588480 25
1533588540 0
1533588600 16.13
1533588660 10.53
1533588720 6.82
1533588780 3.03
1533588840 6.06
1533588900 10
1533588960 0
1533589020 2.7
1533589080 0
1533589140 29.17
1533589200 0
1533589260 24.24
1533589320 17.39
1533589380 5
1533589440 5
1533589500 0
1533589560 8.33
1533589620 3.23
1533589680 0
1533589740 2.78
1533589800 2.7
1533589860 0
1533589920 7.14
1533589980 5.88
1533590040 4.55
1533590100 0
1533590160 0
1533590220 0
1533590280 2.78
1533590340 12.82
1533590400 4.35
1533590460 3.92
1533590520 2
1533590580 4.55
1533590640 3.03
1533590700 6
1533590760 3.57
1533590820 0
1533590880 0
1533590940 3.85
1533591000 3.13
1533591060 11.36
1533591120 0
1533591180 2.08
1533591240 1.82
1533591300 2.38
1533591360 0
1533591420 12.5
1533591480 7.69
1533591540 0
1533591600 10
1533591660 5.66
1533591720 13.64
1533591780 5.26
1533591840 5.08
1533591900 7.55
1533591960 11.11
1533592020 8.62
1533592080 7.41
1533592140 10.77
1533592200 8.05
1533592260 12.82
1533592320 3.95
1533592380 3.13
1533592440 5.17
1533592500 1.28
1533592560 8.82
1533592620 8.62
1533592680 1.69
1533592740 5.88
1533592800 2.7
1533592860 7.69
1533592920 5
1533592980 1.75
1533593040 1.64
1533593100 3.85
1533593160 0
1533593220 7.84
1533593280 2.38
1533593340 2.7
1533593400 0
1533593460 4.08
1533593520 6.06
1533593580 2.63
1533593640 0
1533593700 5.26
1533593760 3.13
1533593820 2.56
1533593880 2.33
1533593940 5
1533594000 4.44
1533594060 2.63
1533594120 0
1533594180 0
1533594240 3.23
1533594300 12.5
1533594360 2.08
1533594420 10
1533594480 4
1533594540 7.02
1533594600 4
1533594660 2.33
1533594720 3.92
1533594780 1.96
1533594840 6.52
1533594900 6
1533594960 10.64
1533595020 5.26
1533595080 0
1533595140 6.9
1533595200 13.04
1533595260 5
1533595320 8.62
1533595380 3.77
1533595440 10.53
1533595500 8.33
1533595560 6.1
1533595620 2.25
1533595680 5.77
1533595740 5.36
1533595800 4.26
1533595860 1.79
1533595920 6.1
1533595980 2.63
1533596040 6.56
1533596100 10.61
1533596160 9.38
1533596220 5.97
1533596280 8.2
1533596340 8.06
1533596400 2.74
1533596460 6.25
1533596520 5.97
1533596580 6.67
1533596640 4.94
1533596700 5
1533596760 7.79
1533596820 3.45
1533596880 3.3
1533596940 5.19
1533597000 3.3
1533597060 0
1533597120 4.26
1533597180 0
1533597240 5.13
1533597300 2.78
1533597360 0
1533597420 2.94
1533597480 3.77
1533597540 5.45
1533597600 0
1533597660 0
1533597720 17.5
1533597780 1.92
1533597840 7.14
1533597900 2.7
1533597960 5
1533598020 20.93
1533598080 2.94
1533598140 12.12
1533598200 8.33
1533598260 4.88
1533598320 2.38
1533598380 8.7
1533598440 6.38
1533598500 2.94
1533598560 2.7
1533598620 2.94
1533598680 0
1533598740 2.13
1533598800 5.56
1533598860 4.55
1533598920 14.29
1533598980 5
1533599040 0
1533599100 0
1533599160 2.94
1533599220 16
1533599280 2.5
1533599340 5
1533599400 4.76
1533599460 6.25
1533599520 0
1533599580 4.76
1533599640 5.56
1533599700 0
1533599760 3.23
1533599820 3.57
1533599880 4.35
1533599940 6.06
1533600000 6.45
1533600060 2.63
1533600120 3.7
1533600180 3.7
1533600240 3.7
1533600300 3.33
1533600360 0
1533600420 0
1533600480 0
1533600540 4
1533600600 0
1533600660 3.57
1533600720 4.76
1533600780 0
1533600840 4.76
1533600900 0
1533600960 0
1533601020 0
1533601080 7.14
1533601140 4.76
1533601200 12.5
1533601260 0
1533601320 4.55
1533601380 0
1533601440 0
1533601500 9.52
1533601560 11.54
1533601620 3.33
1533601680 0
1533601740 5
1533601800 4
1533601860 12
1533601920 0
1533601980 0
1533602040 3.7
1533602100 0
1533602160 0
1533602220 3.45
1533602280 13.64
1533602340 9.52
1533602400 0
1533602460 5.26
1533602520 4
1533602580 5
1533602640 0
1533602700 5.26
1533602760 0
1533602820 0
1533602880 9.52
1533602940 0
1533603000 3.7
1533603060 4.55
1533603120 5.56
1533603180 4.76
1533603240 7.41
1533603300 4.17
1533603360 3.45
1533603420 0
1533603480 4.76
1533603540 4.76
1533603600 7.41
1533603660 8
1533603720 3.57
1533603780 3.57
1533603840 2.94
1533603900 0
1533603960 6.9
1533604020 16.22
1533604080 3.13
1533604140 13.04
1533604200 5.26
1533604260 5.26
1533604320 5.56
1533604380 0
1533604440 0
1533604500 0
1533604560 4.35
1533604620 0
1533604680 0
1533604740 14.29
1533604800 0
1533604860 7.69
1533604920 0
1533604980 20
1533605040 0
1533605100 0
1533605160 50
1533605220 0
1533605280 5.88
1533605340 4.55
1533605400 16.67
1533605460 22.73
1533605520 19.05
1533605580 29.17
1533605640 19.05
1533605700 11.11
1533605760 0
1533605820 0
1533605880 0
1533605940 0
1533606000 15.38
1533606060 5.56
1533606120 0
1533606180 15
1533606240 0
1533606300 5
1533606360 3.33
1533606420 0
1533606480 9.52
1533606540 21.43
1533606600 22.58
1533606660 11.43
1533606720 0
1533606780 7.69
1533606840 0
1533606900 0
1533606960 0
1533607020 7.14
1533607080 0
1533607140 6.67
1533607200 0
1533607260 5.88
1533607320 0
1533607380 11.11
1533607440 0
1533607500 8.33
1533607560 0
1533607620 7.14
1533607680 11.11
1533607740 0
1533607800 8.33
1533607860 15.38
1533607920 5
1533607980 5
1533608040 6.25
1533608100 7.69
1533608160 0
1533608220 0
1533608280 5.26
1533608340 0
1533608400 12.5
1533608460 0
1533608520 0
1533608580 0
1533608640 7.14
1533608700 0
1533608760 16.67
1533608820 11.11
1533608880 0
1533608940 14.29
1533609000 0
1533609060 7.14
1533609120 10
1533609180 5.88
1533609240 16.67
1533609300 0
1533609360 0
1533609420 0
1533609480 5.88
1533609540 0
1533609600 0
1533609660 12.5
1533609720 0
1533609780 12.5
1533609840 0
1533609900 14.29
1533609960 0
1533610020 0
1533610080 0
1533610140 0
1533610200 0
1533610260 12.5
1533610320 6.25
1533610380 4.55
1533610440 10.34
1533610500 7.14
1533610560 5.56
1533610620 7.69
1533610680 3.03
1533610740 0
1533610800 3.7
1533610860 0
1533610920 6.67
1533610980 7.14
1533611040 10.53
1533611100 2.86
1533611160 7.69
1533611220 6.78
1533611280 4
1533611340 1.75
1533611400 2.94
1533611460 5.88
1533611520 8.57
1533611580 1.75
1533611640 7.14
1533611700 5.08
1533611760 0
1533611820 2.86
1533611880 2.9
1533611940 2.9
1533612000 12.5
1533612060 1.41
1533612120 3.61
1533612180 0.97
1533612240 5.32
1533612300 1.9
1533612360 2.17
1533612420 2.27
1533612480 0
1533612540 6.25
1533612600 6.33
1533612660 1.96
1533612720 6.67
1533612780 8.16
1533612840 9.52
1533612900 4.65
1533612960 4.26
1533613020 6.6
1533613080 5.05
1533613140 10.39
1533613200 5.56
1533613260 7.69
1533613320 3.41
1533613380 6.58
1533613440 1.28
1533613500 8.97
1533613560 6.67
1533613620 4.05
1533613680 3.49
1533613740 5
1533613800 6.09
1533613860 5.43
1533613920 6.9
1533613980 9.01
1533614040 15.09
1533614100 15.05
1533614160 8.89
1533614220 2.86
1533614280 3.85
1533614340 9.2
1533614400 10.96
1533614460 3.8
1533614520 4.84
1533614580 7.69
1533614640 3.13
1533614700 0
1533614760 4.11
1533614820 2.04
1533614880 1.72
1533614940 3.7
1533615000 7.27
1533615060 9.26
1533615120 1.96
1533615180 8.7
1533615240 1.33
1533615300 13.51
1533615360 5.8
1533615420 13.92
1533615480 11.43
1533615540 6.49
1533615600 8.33
1533615660 9.09
1533615720 4.71
1533615780 21.59
1533615840 20.99
1533615900 15.12
1533615960 2.82
1533616020 11.29
1533616080 9.23
1533616140 11.84
1533616200 3.61
1533616260 2.78
1533616320 4.82
1533616380 6.41
1533616440 3.08
1533616500 5.19
1533616560 6.41
1533616620 5.71
1533616680 9.62
1533616740 2.9
1533616800 18.87
1533616860 4.35
1533616920 10.96
1533616980 4.49
1533617040 4.41
1533617100 6.25
1533617160 1.64
1533617220 4.11
1533617280 5.26
1533617340 7.69
1533617400 2.9
1533617460 5.88
1533617520 8.14
1533617580 4.71
1533617640 4.76
1533617700 5.26
1533617760 3.61
1533617820 11.25
1533617880 3.28
1533617940 7.27
1533618000 5.56
1533618060 11.43
1533618120 8.16
1533618180 9.88
1533618240 8.05
1533618300 7.03
1533618360 10.34
1533618420 15.84
1533618480 11.11
1533618540 5.61
1533618600 7.87
1533618660 7.48
1533618720 18.48
1533618780 5.17
1533618840 4.63
1533618900 5.15
1533618960 7.23
1533619020 7.79
1533619080 7.53
1533619140 6.9
1533619200 7.92
1533619260 5.05
1533619320 7.06
1533619380 8
1533619440 7.14
1533619500 4.85
1533619560 12.15
1533619620 4.72
1533619680 13.79
1533619740 6.48
1533619800 5.56
1533619860 4.59
1533619920 15.09
1533619980 16.67
1533620040 14.66
1533620100 7.69
1533620160 4.21
1533620220 1.65
1533620280 4.13
1533620340 4.72
1533620400 10.19
1533620460 2.78
1533620520 20
1533620580 7.14
1533620640 4.42
1533620700 13.93
1533620760 10.75
1533620820 21.35
1533620880 11.46
1533620940 16.98
1533621000 8.33
1533621060 9.6
1533621120 7.69
1533621180 5.66
1533621240 8.42
1533621300 6.9
1533621360 13.83
1533621420 3.96
1533621480 4.76
1533621540 3
1533621600 19.51
1533621660 4.88
1533621720 5.49
1533621780 4.88
1533621840 5.68
1533621900 8.51
1533621960 16.87
1533622020 15.15
1533622080 9.2
1533622140 17.48
1533622200 28.77
1533622260 11.11
1533622320 7.07
1533622380 10.11
1533622440 28.09
1533622500 1.23
1533622560 5.13
1533622620 3.45
1533622680 12
1533622740 18.18
1533622800 31.52
1533622860 4.08
1533622920 4.88
1533622980 0
1533623040 6.06
1533623100 4.76
1533623160 14.71
1533623220 7.14
1533623280 5.88
1533623340 2.56
1533623400 7.14
1533623460 8.33
1533623520 7.69
1533623580 7.14
1533623640 9.09
1533623700 13.33
1533623760 4.88
1533623820 31.25
1533623880 12.2
1533623940 2.63
1533624000 5.26
1533624060 5.56
1533624120 6.45
1533624180 4.55
1533624240 7.5
1533624300 13.89
1533624360 14
1533624420 11.32
1533624480 11.11
1533624540 15.09
1533624600 6.98
1533624660 4.88
1533624720 4.17
1533624780 6.25
1533624840 2
1533624900 13.33
1533624960 7.81
1533625020 3.7
1533625080 9.84
1533625140 0
1533625200 3.77
1533625260 11.29
1533625320 9.59
1533625380 6.56
1533625440 15.94
1533625500 6.15
1533625560 11.76
1533625620 9.86
1533625680 5.45
1533625740 1.41
1533625800 10
1533625860 6.52
1533625920 13.46
1533625980 8.06
1533626040 7.46
1533626100 4.92
1533626160 3.7
1533626220 12.73
1533626280 18.18
1533626340 8.47
1533626400 17.39
1533626460 8.62
1533626520 14.81
1533626580 11.86
1533626640 8.16
1533626700 10
1533626760 12.96
1533626820 12.5
1533626880 1.75
1533626940 11.32
1533627000 25
1533627060 26.19
1533627120 15.91
1533627180 18.75
1533627240 5.56
1533627300 7.25
1533627360 14.06
1533627420 5.26
1533627480 14.81
1533627540 17.31
1533627600 19.3
1533627660 8.06
1533627720 3.08
1533627780 11.27
1533627840 8.64
1533627900 4
1533627960 20.24
1533628020 11.43
1533628080 21.67
1533628140 8.24
1533628200 20.22
1533628260 9.52
1533628320 18.48
1533628380 15.85
1533628440 24.64
1533628500 29.89
1533628560 20.69
1533628620 6.52
1533628680 16
1533628740 11.43
1533628800 2.41
1533628860 8.82
1533628920 3.03
1533628980 11.69
1533629040 6.94
1533629100 6.85
1533629160 4.92
1533629220 10.11
1533629280 3.19
1533629340 5.43
1533629400 12.2
1533629460 6.33
1533629520 1.96
1533629580 2.04
1533629640 7.14
1533629700 3.33
1533629760 9.38
1533629820 8.33
1533629880 21.95
1533629940 21.21
1533630000 7.14
1533630060 9.09
1533630120 2.63
1533630180 6
1533630240 7.55
1533630300 5.56
1533630360 31.58
1533630420 30.43
1533630480 9.09
1533630540 8.89
1533630600 11.11
1533630660 8.51
1533630720 6.38
1533630780 2.22
1533630840 34.09
1533630900 15.91
1533630960 19.64
1533631020 13.89
1533631080 4.84
1533631140 3.53
1533631200 1.35
1533631260 6.85
1533631320 0
1533631380 12.31
1533631440 22.95
1533631500 13.11
1533631560 21.88
1533631620 10.94
1533631680 2.13
1533631740 2.82
1533631800 0
1533631860 3.45
1533631920 0
1533631980 0
1533632040 12
1533632100 3.23
1533632160 0
1533632220 8.89
1533632280 9.09
1533632340 5.26
1533632400 7.69
1533632460 5.88
1533632520 10.26
1533632580 4.84
1533632640 7.35
1533632700 3.77
1533632760 7.32
1533632820 7.32
1533632880 0
1533632940 13.21
1533633000 5.66
1533633060 4.65
1533633120 12.5
1533633180 9.76
1533633240 9.62
1533633300 4.17
1533633360 4.17
1533633420 6.25
1533633480 6.67
1533633540 8.77
1533633600 6.78
1533633660 10.64
1533633720 10.91
1533633780 5.88
1533633840 0
1533633900 4.88
1533633960 6.98
1533634020 14.29
1533634080 12.2
1533634140 13.51
1533634200 14.58
1533634260 5.08
1533634320 10.26
1533634380 5.26
1533634440 13.64
1533634500 8.11
1533634560 3.33
1533634620 8.33
1533634680 6.52
1533634740 9.68
1533634800 8.33
1533634860 0
1533634920 20.69
1533634980 10.26
1533635040 0
1533635100 3.85
1533635160 8.11
1533635220 14.63
1533635280 7.5
1533635340 11.11
1533635400 9.52
1533635460 7.5
1533635520 5.71
1533635580 10.53
1533635640 1.89
1533635700 7.84
1533635760 0
1533635820 2.04
1533635880 19.51
1533635940 13.51
1533636000 12.5
1533636060 3.92
1533636120 11.11
1533636180 5.56
1533636240 3.77
1533636300 9.26
1533636360 9.68
1533636420 10.81
1533636480 6.58
1533636540 9.38
1533636600 19.72
1533636660 14.08
1533636720 14.49
1533636780 17.31
1533636840 4.55
1533636900 9.26
1533636960 5.56
1533637020 6
1533637080 1.89
1533637140 9.09
1533637200 4.65
1533637260 4
1533637320 1.3
1533637380 4.65
1533637440 3.95
1533637500 5.88
1533637560 1.47
1533637620 11.29
1533637680 17.5
1533637740 16.09
1533637800 20.83
1533637860 9.88
1533637920 8.86
1533637980 8.43
1533638040 6.25
1533638100 8.24
1533638160 11.39
1533638220 5.66
1533638280 5.43
1533638340 8.67
1533638400 9.15
1533638460 5.14
1533638520 13.3
1533638580 11.17
1533638640 10.19
1533638700 5.75
1533638760 5.52
1533638820 6.7
1533638880 5.24
1533638940 22.63
1533639000 5
1533639060 7.03
1533639120 8.54
1533639180 5.7
1533639240 10.97
1533639300 8.67
1533639360 16.55
1533639420 12.03
1533639480 8.02
1533639540 8.45
1533639600 12.5
1533639660 8.03
1533639720 6.36
1533639780 11.11
1533639840 9.03
1533639900 10.29
1533639960 13.68
1533640020 6.34
1533640080 4.96
1533640140 6.34
1533640200 7.81
1533640260 3.79
1533640320 6.76
1533640380 8.33
1533640440 7.43
1533640500 4.9
1533640560 5.59
1533640620 7.69
1533640680 7.46
1533640740 8.4
1533640800 10.69
1533640860 13.18
1533640920 9.23
1533640980 11.19
1533641040 12.12
1533641100 15.5
1533641160 11.11
1533641220 11.56
1533641280 9.35
1533641340 10.95
1533641400 11.36
1533641460 10.77
1533641520 7.63
1533641580 16.43
1533641640 6.49
1533641700 6.82
1533641760 15.04
1533641820 20.15
1533641880 12.03
1533641940 11.11
1533642000 8.76
1533642060 9.57
1533642120 12.71
1533642180 9.23
1533642240 8.57
1533642300 9.77
1533642360 11.05
1533642420 8.72
1533642480 8.28
1533642540 9.88
1533642600 11.69
1533642660 11.83
1533642720 9.21
1533642780 11.51
1533642840 9.04
1533642900 10.46
1533642960 11.76
1533643020 8
1533643080 8.75
1533643140 5.77
1533643200 11.54
1533643260 12.24
1533643320 12.16
1533643380 10.2
1533643440 7.75
1533643500 5.38
1533643560 46.46
1533643620 11.35
1533643680 2.42
1533643740 5.26
1533643800 5.93
1533643860 7.87
1533643920 20
1533643980 10.53
1533644040 7.38
1533644100 5.19
1533644160 6.34
1533644220 4.73
1533644280 5.13
1533644340 4.55
1533644400 4.35
1533644460 7.69
1533644520 6.38
1533644580 4.86
1533644640 1.45
1533644700 8.97
1533644760 4.67
1533644820 2.19
1533644880 3.6
1533644940 4.73
1533645000 8.26
1533645060 30.19
1533645120 5.38
1533645180 1.83
1533645240 4.88
1533645300 3.15
1533645360 3.45
1533645420 5.11
1533645480 4.96
1533645540 1.74
1533645600 4.31
1533645660 4.2
1533645720 5.56
1533645780 7.35
1533645840 7.83
1533645900 4.8
1533645960 8.4
1533646020 4.38
1533646080 6.14
1533646140 7.94
1533646200 4.07
1533646260 4.64
1533646320 4.05
1533646380 2.61
1533646440 4.35
1533646500 26.03
1533646560 38.35
1533646620 9.76
1533646680 8.48
1533646740 5.88
1533646800 10.27
1533646860 5.52
1533646920 5.33
1533646980 2.17
1533647040 3.79
1533647100 7.2
1533647160 5.11
1533647220 5.84
1533647280 6.2
1533647340 5.23
1533647400 5.71
1533647460 7.32
1533647520 6.4
1533647580 4.39
1533647640 5.45
1533647700 13.33
1533647760 6.6
1533647820 6.78
1533647880 8.49
1533647940 6.36
1533648000 4.9
1533648060 5.04
1533648120 11.54
1533648180 7.21
1533648240 9.02
1533648300 9.32
1533648360 8.8
1533648420 9.84
1533648480 4.76
1533648540 5.88
1533648600 10.81
1533648660 5.17
1533648720 9.82
1533648780 9.09
1533648840 4.9
1533648900 7.14
1533648960 7.94
1533649020 8.66
1533649080 8.26
1533649140 6.92
1533649200 7.98
1533649260 12.43
1533649320 6.74
1533649380 5.32
1533649440 6.12
1533649500 7.18
1533649560 9.04
1533649620 6.11
1533649680 10.4
1533649740 12.36
1533649800 4.76
1533649860 7.97
1533649920 12.1
1533649980 5.88
1533650040 5.59
1533650100 8.19
1533650160 3.62
1533650220 5.97
1533650280 12.68
1533650340 11.36
1533650400 17.97
1533650460 16.67
1533650520 13.74
1533650580 15.23
1533650640 8.51
1533650700 6.99
1533650760 11.43
1533650820 18
1533650880 8.96
1533650940 5.81
1533651000 3.96
1533651060 5.15
1533651120 9.2
1533651180 8.79
1533651240 4.35
1533651300 3.96
1533651360 4.17
1533651420 12.04
1533651480 26.13
1533651540 17.36
1533651600 6.31
1533651660 12.96
1533651720 13.79
1533651780 8.42
1533651840 10.78
1533651900 38.52
1533651960 33.96
1533652020 36.28
1533652080 48.18
1533652140 47.52
1533652200 24.32
1533652260 10
1533652320 32
1533652380 19.41
1533652440 15.83
1533652500 10.53
1533652560 5.38
1533652620 12.14
1533652680 28.13
1533652740 11.85
1533652800 15.29
1533652860 16.44
1533652920 54.63
1533652980 49.78
1533653040 31.72
1533653100 14.92
1533653160 27.88
1533653220 11.8
1533653280 8.28
1533653340 8.28
1533653400 13.56
1533653460 17.39
1533653520 13.84
1533653580 22.02
1533653640 8.81
1533653700 17.07
1533653760 9.09
1533653820 4.58
1533653880 6.47
1533653940 15.69
1533654000 11.28
1533654060 4.96
1533654120 7.32
1533654180 17.45
1533654240 8.81
1533654300 32.37
1533654360 31.8
1533654420 26.69
1533654480 29.12
1533654540 13.97
1533654600 14.85
1533654660 54.58
1533654720 8.18
1533654780 21.76
1533654840 17.39
1533654900 6.86
1533654960 6.7
1533655020 4.07
1533655080 6.09
1533655140 5.79
1533655200 28.65
1533655260 14.97
1533655320 24.84
1533655380 15.24
1533655440 46.88
1533655500 63.37
1533655560 23.97
1533655620 34.25
1533655680 9.59
