节点ip: 164.52.0.178
1533670740 5.88
1533670800 8.33
1533670860 4.76
1533670920 0
1533670980 0
1533671040 0
1533671100 0
1533671160 0
1533671220 0
1533671280 0
1533671340 0
1533671400 10
1533671460 0
1533671520 5.88
1533671580 0
1533671640 6.67
1533671700 8.33
1533671760 0
1533671820 0
1533671880 20
1533671940 12.5
1533672000 7.41
1533672060 0
1533672120 9.09
1533672180 41.67
1533672240 0
1533672300 8.33
1533672360 0
1533672420 9.09
1533672480 0
1533672540 0
1533672600 0
1533672660 0
1533672720 0
1533672780 0
1533672840 0
1533672900 0
1533672960 8.33
1533673020 18.18
1533673080 0
1533673140 0
1533673200 0
1533673260 0
1533673320 6.25
1533673380 0
1533673440 11.76
1533673500 0
1533673560 0
1533673620 0
1533673680 14.29
1533673740 12.5
1533673800 0
1533673860 0
1533673920 0
1533673980 0
1533674040 0
1533674100 0
1533674160 21.43
1533674220 7.14
1533674280 9.09
1533674340 5.26
1533674400 6.25
1533674460 0
1533674520 5.26
1533674580 0
1533674640 5.26
1533674700 5.56
1533674760 0
1533674820 12.9
1533674880 13.79
1533674940 5.26
1533675000 5.71
1533675060 4.55
1533675120 5.56
1533675180 4.76
1533675240 7.69
1533675300 0
1533675360 4.55
1533675420 22.86
1533675480 13.89
1533675540 19.35
1533675600 6.45
1533675660 8.33
1533675720 7.14
1533675780 3.57
1533675840 5.56
1533675900 13.33
1533675960 0
1533676020 9.09
1533676080 0
1533676140 9.09
1533676200 0
1533676260 7.14
1533676320 5.56
1533676380 5.71
1533676440 2.94
1533676500 0
1533676560 2.33
1533676620 15.63
1533676680 18.18
1533676740 3.7
1533676800 0
1533676860 6.25
1533676920 7.14
1533676980 7.14
1533677040 0
1533677100 12.5
1533677160 0
1533677220 0
1533677280 0
1533677340 0
1533677400 4.76
1533677460 0
1533677520 7.69
1533677580 8.33
1533677640 0
1533677700 0
1533677760 0
1533677820 0
1533677880 0
1533677940 0
1533678000 5.88
1533678060 0
1533678120 0
1533678180 0
1533678240 0
1533678300 0
1533678360 11.54
1533678420 7.89
1533678480 6.9
1533678540 7.89
1533678600 0
1533678660 0
1533678720 2
1533678780 2.17
1533678840 14.71
1533678900 3.23
1533678960 3.03
1533679020 3.23
1533679080 6.45
1533679140 0
1533679200 13.51
1533679260 0
1533679320 6.52
1533679380 15.15
1533679440 17.65
1533679500 17.86
1533679560 13.04
1533679620 13.51
1533679680 13.64
1533679740 17.86
1533679800 7.14
1533679860 0
1533679920 9.52
1533679980 0
1533680040 9.09
1533680100 0
1533680160 0
1533680220 0
1533680280 3.57
1533680340 12.9
1533680400 5.88
1533680460 0
1533680520 0
1533680580 0
1533680640 12
1533680700 3.03
1533680760 0
1533680820 4.35
1533680880 3.23
1533680940 0
1533681000 2.94
1533681060 0
1533681120 5
1533681180 0
1533681240 3.33
1533681300 0
1533681360 2.7
1533681420 0
1533681480 0
1533681540 0
1533681600 10.53
1533681660 0
1533681720 0
1533681780 4.55
1533681840 0
1533681900 6.25
1533681960 2.5
1533682020 4
1533682080 0
1533682140 9.09
1533682200 6.98
1533682260 0
1533682320 15.15
1533682380 5
1533682440 0
1533682500 0
1533682560 0
1533682620 0
1533682680 0
1533682740 17.86
1533682800 0
1533682860 8.33
1533682920 12.5
1533682980 0
1533683040 36.84
1533683100 0
1533683160 0
1533683220 9.09
1533683280 0
1533683340 0
1533683400 0
1533683460 0
1533683520 0
1533683580 0
1533683640 0
1533683700 3.7
1533683760 4.76
1533683820 0
1533683880 0
1533683940 0
1533684000 0
1533684060 7.14
1533684120 11.11
1533684180 0
1533684240 0
1533684300 0
1533684360 0
1533684420 0
1533684480 0
1533684540 0
1533684600 0
1533684660 0
1533684720 0
1533684780 0
1533684840 0
1533684900 0
1533684960 0
1533685020 0
1533685080 0
1533685140 0
1533685200 6.25
1533685260 5.88
1533685320 4.55
1533685380 9.09
1533685440 0
1533685500 5.56
1533685560 0
1533685620 0
1533685680 0
1533685740 0
1533685800 4.55
1533685860 8.33
1533685920 7.69
1533685980 0
1533686040 0
1533686100 3.85
1533686160 0
1533686220 0
1533686280 5.26
1533686340 7.14
1533686400 14.29
1533686460 0
1533686520 0
1533686580 6.25
1533686640 11.76
1533686700 0
1533686760 0
1533686820 0
1533686880 0
1533686940 7.14
1533687000 0
1533687060 0
1533687120 0
1533687180 6.25
1533687240 6.25
1533687300 5.56
1533687360 20
1533687420 0
1533687480 0
1533687540 0
1533687600 0
1533687660 0
1533687720 7.69
1533687780 0
1533687840 0
1533687900 0
1533687960 0
1533688020 8.33
1533688080 0
1533688140 6.67
1533688200 0
1533688260 0
1533688320 0
1533688380 2.86
1533688440 0
1533688500 0
1533688560 0
1533688620 10.53
1533688680 5.71
1533688740 9.09
1533688800 0
1533688860 13.04
1533688920 4.44
1533688980 6.67
1533689040 2.17
1533689100 4.76
1533689160 19.57
1533689220 2.86
1533689280 10
1533689340 9.3
1533689400 4.17
1533689460 4.35
1533689520 5.13
1533689580 3.7
1533689640 0
1533689700 0
1533689760 7.32
1533689820 6.52
1533689880 8.89
1533689940 2.33
1533690000 3.92
1533690060 2.08
1533690120 4.44
1533690180 10.87
1533690240 2.22
1533690300 10
1533690360 3.92
1533690420 2.44
1533690480 7.41
1533690540 6
1533690600 20.59
1533690660 18.18
1533690720 11.43
1533690780 11.32
1533690840 2.33
1533690900 14.29
1533690960 2.13
1533691020 2.86
1533691080 0
1533691140 0
1533691200 12.5
1533691260 5.17
1533691320 20.37
1533691380 15.79
1533691440 12.5
1533691500 5.08
1533691560 7.94
1533691620 4
1533691680 15.79
1533691740 4.55
1533691800 9.68
1533691860 4.08
1533691920 11.76
1533691980 3.7
1533692040 16.67
1533692100 6.9
1533692160 5.71
1533692220 2.08
1533692280 11.63
1533692340 4.44
1533692400 5.45
1533692460 4.17
1533692520 14.29
1533692580 2.56
1533692640 7.14
1533692700 4.26
1533692760 10.87
1533692820 2.78
1533692880 3.23
1533692940 0
1533693000 3.23
1533693060 27.27
1533693120 12.12
1533693180 8.7
1533693240 7.69
1533693300 2.22
1533693360 18.42
1533693420 6.67
1533693480 4.55
1533693540 7.27
1533693600 12.28
1533693660 7.14
1533693720 3.92
1533693780 5.56
1533693840 4.08
1533693900 2.33
1533693960 4
1533694020 18
1533694080 27.66
1533694140 6.56
1533694200 10.17
1533694260 5
1533694320 7.41
1533694380 11.86
1533694440 12.77
1533694500 6.82
1533694560 10.71
1533694620 9.84
1533694680 6.25
1533694740 0
1533694800 26.83
1533694860 0
1533694920 6.12
1533694980 5.13
1533695040 4.17
1533695100 5.77
1533695160 4.08
1533695220 20
1533695280 9.68
1533695340 20.51
1533695400 19.35
1533695460 5.88
1533695520 6.67
1533695580 9.38
1533695640 12.9
1533695700 7.14
1533696600 12.82
1533696720 15.38
1533698700 11.36
1533698760 15.22
1533698820 16.33
1533698880 10.81
1533698940 10.53
1533699000 11.11
1533699060 3.51
1533699120 3.64
1533699180 9.8
1533699240 36.49
1533699300 12.24
1533699360 13.33
1533699420 0
1533699480 6.82
1533699540 3.77
1533699600 0
1533699660 12.12
1533699720 16.42
1533699780 20.51
1533699840 2.63
1533699900 3.51
1533699960 8.93
1533700020 7.84
1533700080 7.41
1533700140 15.38
1533700200 9.3
1533700260 5.77
1533700320 7.55
1533700380 7.84
1533700440 3.08
1533700500 4.69
1533700560 1.89
1533700620 0
1533700680 5.45
1533700740 11.11
1533700800 14.58
1533700860 8.77
1533700920 12.77
1533700980 3.45
1533701040 3.77
1533701100 22.86
1533701160 17.07
1533701220 22.54
1533701280 14.93
1533701340 14
1533701400 45.24
1533701460 6.06
1533701520 24.44
1533701580 3.08
1533701640 4.26
1533701700 7.69
1533701760 4.08
1533701820 5.41
1533701880 21.43
1533701940 26.19
1533702000 29.63
1533702060 34.09
1533702120 38.64
1533702180 40.35
1533702240 27.12
1533702300 24.07
1533702360 27.14
1533702420 18.33
1533702480 32.5
1533702540 20.45
1533702600 28.79
1533702660 38.46
1533702720 15.87
1533702780 6.98
1533702840 6.67
1533702900 6.38
1533702960 9.09
1533703020 8.11
1533703080 0
1533703140 19.15
1533703200 20.37
1533703260 16.67
1533703320 24.24
1533703380 5.26
1533703440 4.44
1533703500 11.43
1533703560 6.25
1533703620 5
1533703680 2.56
1533703740 9.52
1533703800 28.57
1533703860 19.61
1533703920 28.57
1533703980 24.44
1533704040 2.44
1533704100 16.67
1533704160 21.43
1533704220 0
1533704280 0
1533704340 0
1533704400 12.5
1533704460 2.38
1533704520 6.52
1533704580 2.78
1533704640 10.2
1533704700 5.13
1533704760 12.2
1533704820 3.33
1533704880 18.6
1533704940 8.89
1533705000 26
1533705060 9.8
1533705120 8.11
1533705180 16.67
1533705240 7.27
1533705300 6.9
1533705360 8.77
1533705420 14.89
1533705480 9.23
1533705540 12.28
1533705600 2.94
1533705660 10
1533705720 19.61
1533705780 33.87
1533705840 14.04
1533705900 12.5
1533705960 14.29
1533706020 2.13
1533706080 4.65
1533706140 6.38
1533706200 6.98
1533706260 12.12
1533706320 19.23
1533706380 13.64
1533706440 24.39
1533706500 9.09
1533706560 7.32
1533706620 4.17
1533706680 8.11
1533706740 12.82
1533706800 10.26
1533706860 20
1533706920 3.33
1533706980 18.52
1533707040 0
1533707100 11.11
1533707160 15.15
1533707220 0
1533707280 0
1533707340 15.38
1533707400 7.69
1533707460 13.79
1533707520 17.24
1533707580 3.33
1533707640 3.33
1533707700 9.52
1533707760 0
1533707820 16.67
1533707880 5.26
1533707940 0
1533708000 7.69
1533708060 6.25
1533708120 6.67
1533708180 0
1533708240 9.09
1533708300 11.54
1533708360 0
1533708420 10.53
1533708480 0
1533708540 4.17
1533708600 17.24
1533708660 9.52
1533708720 4.76
1533708780 8.82
1533708840 13.89
1533708900 0
1533708960 0
1533709020 5.56
1533709080 0
1533709140 7.69
1533709200 5.36
1533709260 3.92
1533709320 4
1533709380 0
1533709440 2.56
1533709500 2.13
1533709560 1.82
1533709620 6.25
1533709680 5.88
1533709740 8.2
1533709800 0
1533709860 3.92
1533709920 0
1533709980 2.33
1533710040 4.08
1533710100 14.29
1533710160 5.71
1533710220 15.56
1533710280 12.5
1533710340 9.3
1533710400 4.65
1533710460 0
1533710520 3.45
1533710580 7.41
1533710640 8.82
1533710700 12.12
1533710760 4.26
1533710820 2.94
1533710880 10.81
1533710940 5.41
1533711000 6.25
1533711060 3.13
1533711120 4.26
1533711180 7.58
1533711240 12.2
1533711300 18.6
1533711360 25.81
1533711420 11.54
1533711480 8.57
1533711540 47.83
1533711600 3.57
1533711660 10
1533711720 9.09
1533711780 11.43
1533711840 32.35
1533711900 4.76
1533711960 5.88
1533712020 5
1533712080 17.24
1533712140 5.26
1533712200 3.13
1533712260 2.13
1533712320 0
1533712380 8.62
1533712440 13.33
1533712500 2.22
1533712560 6.12
1533712620 4.44
1533712680 2.33
1533712740 4.17
1533712800 17.07
1533712860 6
1533712920 23.53
1533712980 2.63
1533713040 0
1533713100 4.76
1533713160 4.76
1533713220 10.26
1533713280 3.57
1533713340 12.12
1533713400 17.65
1533713460 18.37
1533713520 18.37
1533713580 26.67
1533713640 6.98
1533713700 12
1533713760 2.86
1533713820 2.63
1533713880 17.07
1533713940 13.33
1533714000 7.14
1533714060 10.64
1533714120 12.5
1533714180 6
1533714240 11.11
1533714300 2.5
1533714360 14.63
1533714420 12.24
1533714480 13.64
1533714540 0
1533714600 18
1533714660 37.7
1533714720 16
1533714780 18
1533714840 10.81
1533714900 5.88
1533714960 9.26
1533715020 1.61
1533715080 8
1533715140 5.33
1533715200 5.97
1533715260 6.76
1533715320 1.56
1533715380 6.98
1533715440 2.94
1533715500 6.9
1533715560 0
1533715620 10.71
1533715680 12.5
1533715740 17.39
1533715800 8
1533715860 0
1533715920 10.34
1533715980 6.9
1533716040 18.18
1533716100 14.29
1533716160 18.52
1533716220 21.05
1533716280 11.54
1533716340 33.33
1533716400 14.81
1533716460 20
1533716520 0
1533716580 33.33
1533716640 8.82
1533716700 21.88
1533716760 8.82
1533716820 6.67
1533716880 6.06
1533716940 10.71
1533717000 12.9
1533717060 6.06
1533717120 2.56
1533717180 5.88
1533717240 4.08
1533717300 8.93
1533717360 7.27
1533717420 7.69
1533717480 7.89
1533717540 11.32
1533717600 8.11
1533717660 16.07
1533717720 11.36
1533717780 11.32
1533717840 11.54
1533717900 18.18
1533717960 11.86
1533718020 11.36
1533718080 26.32
1533718140 22.06
1533718200 22.67
1533718260 8.97
1533718320 11.54
1533718380 20.97
1533718440 14.06
1533718500 17.54
1533718560 7.94
1533718620 4.48
1533718680 1.59
1533718740 5.45
1533718800 5.08
1533718860 2.33
1533718920 5.66
1533718980 0
1533719040 5.36
1533719100 11.11
1533719160 5.45
1533719220 32.03
1533719280 9.65
1533719340 20
1533719400 22.54
1533719460 15.94
1533719520 4.69
1533719580 14.5
1533719640 18.32
1533719700 11.38
1533719760 14.84
1533719820 32.79
1533719880 20
1533719940 28.77
1533720000 19.61
1533720060 27.66
1533720120 16.22
1533720180 8.06
1533720240 5.33
1533720300 15.19
1533720360 17.72
1533720420 19.72
1533720480 11.84
1533720540 13.1
1533720600 17.74
1533720660 18
1533720720 14.81
1533720780 24.07
1533720840 40
1533720900 38.57
1533720960 30.65
1533721020 4.08
1533721080 4.92
1533721140 8.62
1533721200 8
1533721260 5.56
1533721320 5.8
1533721380 5.81
1533721440 9.64
1533721500 5.45
1533721560 4.4
1533721620 3.57
1533721680 17.39
1533721740 7.34
1533721800 11.67
1533721860 10.48
1533721920 15.04
1533721980 9.6
1533722040 16.52
1533722100 13.54
1533722160 12.96
1533722220 11.2
1533722280 14
1533722340 7.56
1533722400 19.51
1533722460 20.59
1533722520 15.87
1533722580 9.09
1533722640 6.52
1533722700 15.53
1533722760 18.05
1533722820 21.43
1533722880 10.74
1533722940 7.63
1533723000 7.33
1533723060 12.9
1533723120 6.15
1533723180 6.87
1533723240 7.41
1533723300 10.81
1533723360 11.94
1533723420 8.7
1533723480 9.46
1533723540 8.59
1533723600 10.37
1533723660 16.26
1533723720 11.63
1533723780 7.09
1533723840 16.67
1533723900 5.52
1533723960 12.03
1533724020 46.43
1533724080 10.99
1533724140 6.93
1533724200 6.72
1533724260 13.73
1533724320 8.08
1533724380 3.23
1533724440 9.52
1533724500 6.85
1533724560 7.79
1533724620 20.88
1533724680 12.94
1533724740 20
1533724800 14.94
1533724860 9.46
1533724920 9.76
1533724980 14.61
1533725040 14.14
1533725100 13.1
1533725160 16.05
1533725220 10.75
1533725280 12.05
1533725340 20.69
1533725400 13.27
1533725460 13.41
1533725520 18.82
1533725580 27.5
1533725640 18.42
1533725700 5.61
1533725760 19.01
1533725820 16.48
1533725880 18.28
1533725940 14.29
1533726000 27.87
1533726060 20
1533726120 20.43
1533726180 29.03
1533726240 25.89
1533726300 26.21
1533726360 11.45
1533726420 19.15
1533726480 14.81
1533726540 15.38
1533726600 21.92
1533726660 8.82
1533726720 10.17
1533726780 10.48
1533726840 9.57
1533726900 15.15
1533726960 12.07
1533727020 9.02
1533727080 9.91
1533727140 14.05
1533727200 10
1533727260 11.11
1533727320 14.66
1533727380 10.16
1533727440 19.08
1533727500 13.95
1533727560 8.4
1533727620 14.29
1533727680 10.83
1533727740 19.83
1533727800 10
1533727860 14.6
1533727920 15.7
1533727980 15.94
1533728040 13.39
1533728100 11.64
1533728160 13.69
1533728220 16.16
1533728280 9.27
1533728340 17.82
1533728400 17.61
1533728460 20.48
1533728520 18.5
1533728580 9.19
1533728640 8.74
1533728700 12.82
1533728760 7.53
1533728820 16.39
1533728880 13.53
1533728940 14.92
1533729000 3.42
1533729060 4.2
1533729120 10.24
1533729180 13.16
1533729240 15.53
1533729300 12.02
1533729360 9.38
1533729420 7.01
1533729480 3.87
1533729540 10.53
1533729600 10
1533729660 7.58
1533729720 19.86
1533729780 18.59
1533729840 17.31
1533729900 11.86
1533729960 5.88
1533730020 16.46
1533730080 20.49
1533730140 20.63
1533730200 12.1
1533730260 16.67
1533730320 15.04
1533730380 7.14
1533730440 15.38
1533730500 14.75
1533730560 9.01
1533730620 13.04
1533730680 14.58
1533730740 8.85
1533730800 10.71
1533730860 13.33
1533730920 12.5
1533730980 13.33
1533731040 8.47
1533731100 20
1533731160 17.09
1533731220 12.4
1533731280 13.79
1533731340 8.49
1533731400 13.51
1533731460 22.05
1533731520 18.64
1533731580 25.5
1533731640 12.6
1533731700 23.14
1533731760 25.35
1533731820 21.67
1533731880 25.53
1533731940 38.89
1533732000 29.29
1533732060 20.77
1533732120 17.16
1533732180 16.15
1533732240 17.07
1533732300 14.47
1533732360 12.28
1533732420 11.37
1533732480 12.99
1533732540 11.48
1533732600 15.61
1533732660 8.8
1533732720 9.05
1533732780 7.86
1533732840 7.3
1533732900 8.89
1533732960 6.93
1533733020 9.83
1533733080 11.87
1533733140 6.57
1533733200 6.89
1533733260 7.45
1533733320 11.11
1533733380 7.21
1533733440 10.5
1533733500 7.83
1533733560 12.89
1533733620 10
1533733680 11.79
1533733740 7.22
1533733800 9.17
1533733860 8
1533733920 10.81
1533733980 4.98
1533734040 9.31
1533734100 10.61
1533734160 5.1
1533734220 8.57
1533734280 8.72
1533734340 9.48
1533734400 6.76
1533734460 9.39
1533734520 8.41
1533734580 12.01
1533734640 10.61
1533734700 7.34
1533734760 9.14
1533734820 8.81
1533734880 6.97
1533734940 4.82
1533735000 6.74
1533735060 11.15
1533735120 5.3
1533735180 7.84
1533735240 7.64
1533735300 9.84
1533735360 6.99
1533735420 5.37
1533735480 9.39
1533735540 6.23
1533735600 6.75
1533735660 6.52
1533735720 9.27
1533735780 8.65
1533735840 17.5
1533735900 6.8
1533735960 10.23
1533736020 7.49
1533736080 5.86
1533736140 7.17
1533736200 7.67
1533736260 7.28
1533736320 4.19
1533736380 11.59
1533736440 17.51
1533736500 19.21
1533736560 7.94
1533736620 5.37
1533736680 7.55
1533736740 8.6
1533736800 8.43
1533736860 9.75
1533736920 7.96
1533736980 4.8
1533737040 5.8
1533737100 6.59
1533737160 6.23
1533737220 4.58
1533737280 11.73
1533737340 6.13
1533737400 5.85
1533737460 5.43
1533737520 9.59
1533737580 9.33
1533737640 6.65
1533737700 5.48
1533737760 8.27
1533737820 5.32
1533737880 13.77
1533737940 10.08
1533738000 4.47
1533738060 6.39
1533738120 5.15
1533738180 5.38
1533738240 3.94
1533738300 6.67
1533738360 5.19
1533738420 5.94
1533738480 5.47
1533738540 4.85
1533738600 7.11
1533738660 6.04
1533738720 5.53
1533738780 6.87
1533738840 6.42
1533738900 4.05
1533738960 4.23
1533739020 4.31
1533739080 12.22
1533739140 17.28
1533739200 10.37
1533739260 13.16
1533739320 8.33
1533739380 14.36
1533739440 8.35
1533739500 5.25
1533739560 5.97
1533739620 10.46
1533739680 10.5
1533739740 5.91
1533739800 7.37
1533739860 6.3
1533739920 6
1533739980 13.21
1533740040 7.69
1533740100 7.82
1533740160 9.26
1533740220 5.38
1533740280 5.42
1533740340 7.53
1533740400 13.08
1533740460 10.98
1533740520 9.31
1533740580 7.36
1533740640 6.78
1533740700 14.85
1533740760 8
1533740820 16.51
1533740880 9.55
1533740940 5.37
1533741000 6.94
1533741060 10.44
1533741120 8.09
1533741180 5.91
1533741240 5.24
1533741300 3.06
1533741360 10.82
1533741420 5.14
1533741480 8.65
1533741540 5.26
1533741600 4.37
1533741660 6.51
1533741720 15.5
1533741780 7.46
1533741840 7.23
1533741900 3.28
1533741960 6.1
1533742020 15.61
1533742080 8.73
1533742140 14.79
1533742200 11.39
1533742260 5.63
1533742320 5.93
1533742380 5.2
1533742440 5.19
1533742500 9.01
1533742560 5.48
1533742620 6.7
1533742680 4.9
1533742740 10.29
1533742800 6.93
1533742860 6.6
1533742920 12
1533742980 6.83
1533743040 6.53
1533743100 8.21
1533743160 9.22
1533743220 5.16
1533743280 3.68
1533743340 3.9
1533743400 7.46
1533743460 4.59
1533743520 2.13
1533743580 4.17
1533743640 5.1
1533743700 6.19
1533743760 4.74
1533743820 4.41
1533743880 6.06
1533743940 1.67

节点ip: 164.52.0.181
1533657600 11.54
1533657660 6.67
1533657720 11.69
1533657780 11.96
1533657840 11.49
1533657900 20.45
1533658380 3.41
1533658440 12.5
1533658500 1.12
1533658560 1.08
1533658620 5.49
1533658740 5.21
1533658800 4.9
1533658860 5.21
1533658920 5.56
1533658980 14.85
1533659040 8.7
1533659100 5.62
1533659160 9.38
1533659220 13.73
1533659280 10.34
1533659340 11.34
1533659400 8.41
1533659460 14.12
1533659520 10.23
1533659580 23.71
1533659640 8.25
1533659700 13.27
1533659760 8.11
1533659820 4.88
1533659880 2.44
1533659940 4
1533660000 5.17
1533660060 7.55
1533660120 19.23
1533660180 10.53
1533660240 5
1533660300 4.88
1533660360 3.13
1533660420 4.08
1533660480 28.57
1533660540 41.03
1533660600 7.69
1533660660 10
1533660720 48.08
1533660780 14.89
1533660840 10
1533660900 7.69
1533660960 8.16
1533661020 33.33
1533661080 26.32
1533661140 4.88
1533661200 10
1533661260 16.67
1533661320 7.5
1533661380 6
1533661440 6.78
1533661500 5.66
1533661560 7.41
1533661620 0
1533661680 2.56
1533661740 51.11
1533661800 31.58
1533661860 4.65
1533661920 2.38
1533661980 2.78
1533662040 6.67
1533662100 1.82
1533662160 2
1533662220 2.17
1533662280 4.17
1533662340 11.11
1533662400 4.08
